case_id,question,answer,gold_document,gold_pages,gold_source_used,sources,latency_ms,faithfulness,answer_relevance,completeness,correct,rationale,status,strict_pass
mine_warfare,ADVENT mayın harbi operasyonlarında hangi aşamaları destekler?,"ADVENT mayın harbi operasyonlarında istihbarat, keşif ve gözetleme; denizaltı ve suüstü harbi; elektronik harp; arama-kurtarma ve taktik veri bağı rölesi gibi görevleri desteklediği açıklanır. [SOURCE 1: advent_cms_kamuya_acik_arastirma.pdf, page 2]",advent_cms.pdf,"[20, 21]",True,"[{""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 2, ""score"": 0.202}, {""document"": ""advent_cms.pdf"", ""page"": 8, ""score"": 0.0603}, {""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 0.0299}, {""document"": ""advent_cms.pdf"", ""page"": 21, ""score"": 0.0295}]",32810.489,5,5,5,True,"All claims supported, directly answers, and covers requested facts with gold evidence from advent_cms_kamuya_acik_arastirma.pdf",completed,True
advent_marti,ADVENT MARTI hangi platformlar ve görevler içindir?,"ADVENT MARTI, özel görev uçakları ve helikopterler için tasarlanmış hava komuta-kontrol sistemidir; gerçek zamanlı gözetleme, durumsal farkındalık, karar desteği ve angajman planlamayı destekler [SOURCE 1]. ",advent_cms.pdf,"[22, 23]",True,"[{""document"": ""advent_cms.pdf"", ""page"": 22, ""score"": 1.0}]",3.815,5,5,5,True,"All claims supported, directly answers the question, and covers requested facts with gold evidence.",completed,True
advent_rota,ADVENT ROTA hangi görevleri destekler?,"ADVENT ROTA, insansız platformların görev yönetimi ile keşif-gözetleme verilerinin komuta-kontrol yapısına aktarılmasını destekleyen ADVENT ailesi çözümüdür [SOURCE 1]. ",advent_cms.pdf,"[24, 25]",True,"[{""document"": ""advent_cms.pdf"", ""page"": 24, ""score"": 1.0}]",3.766,5,5,5,True,"all claims supported, directly answers, covers requested facts with gold evidence from havelsan.com.tr",completed,True
advent_ufuk,ADVENT UFUK ne amaçla kullanılır?,"ADVENT UFUK, deniz güvenliği ve deniz durumsal farkındalığına odaklanır. Kıyı ve deniz gözetleme radarları, seyrüsefer radarları, elektronik destek sistemleri, IFF, ADS-B ve başka komuta-kontrol sistemlerinden gelen verileri toplama, birleştirme, sınıflandırma ve kimliklendirme işlevlerini kapsar. [SOURCE 1]",advent_cms.pdf,[26],True,"[{""document"": ""advent_cms.pdf"", ""page"": 26, ""score"": 0.9982}, {""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 2, ""score"": 0.5093}, {""document"": ""advent_cms.pdf"", ""page"": 18, ""score"": 0.0294}, {""document"": ""advent_cms.pdf"", ""page"": 14, ""score"": 0.0284}]",32537.979,5,5,5,True,"Fully supports all claims, directly answers, and covers requested facts with gold evidence.",completed,True
advent_muren,ADVENT MÜREN hangi platform ve görevler içindir?,"ADVENT MÜREN, su altı platformları için yeni nesil komuta-kontrol sistemidir; sonar ve sensör verilerini işleyerek su altı taktik resmi, karar desteği ve taktik değerlendirmeyi destekler [SOURCE 1]. ",advent_cms.pdf,"[28, 29]",True,"[{""document"": ""advent_cms.pdf"", ""page"": 28, ""score"": 1.0}]",4.355,5,5,5,True,"All claims supported, directly answers, and covers requested facts with gold evidence.",completed,True
training_sopa,ADVENT eğitim yetenekleri ve akıllı operatör asistanı nedir?,"ADVENT Academy, operatörlere CMS işlevleri ve ağ destekli yetenekler hakkında yapılandırılmış, uygulamalı eğitim sağlar [SOURCE 1]. Akıllı Operatör Asistanı (SOPA) ise operatörün geçmiş karar ve davranışlarına dayalı öneriler sunar [SOURCE 2]. ",advent_cms.pdf,"[30, 31]",True,"[{""document"": ""advent_cms.pdf"", ""page"": 30, ""score"": 1.0}, {""document"": ""advent_cms.pdf"", ""page"": 31, ""score"": 1.0}]",3.905,5,5,5,True,Directly answers the question with gold evidence from HAVELSAN's official website and provides comprehensive information about ADVENT Academy and Akıllı Operatör Asistanı (SOPA).,completed,True
advent_ai_operator,ADVENT-AI operatöre nasıl destek olur?,"ADVENT-AI; operatörün bilişsel yükünü azaltmayı, karar süreçlerini hızlandırmayı ve büyük veri içindeki anlamlı örüntüleri görünür kılmayı amaçlayan yapay zekâ destekli yetenekler bütünüdür [SOURCE 1]. ",advent_ai_kamuya_acik_arastirma.pdf,[1],True,"[{""document"": ""advent_ai_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 1.0}]",1.849,4,4,4,True,"RAG projesi, MAIN'in kendisi değildir; yalnız kamuya açık dokümanlarla çalışan yerel bir araştırma prototipidir. Kamuya açıklanan AI kullanım alanları HAVELSAN, ADVENT bağlamında tehditlerin kimliklendirilmesi ve sınıflandırılması, anomali tespiti, seyrüsefer emniyeti, durumsal farkındalık, akıllı eğitim ve simülasyon desteği gibi alanları belirtir.",completed,True
advent_ai_operator_paraphrase,Yapay zekâ karar verirken ADVENT operatörünün işini nasıl kolaylaştırıyor?,"ADVENT-AI, yapay zekâ destekli karar katmanı ile deniz harekâtında çalışan operatörlere yardımcı olmak için çeşitli özellikler sunuyor. Bu özellikler arasında iz seviyesinde anomali tespiti, elektronik harp ve karıştırma koşullarında suüstü nesnelerinin gerçek zamanlı tespit ve sınıflandırılması, yapay zekâ destekli taktik resim üretimi, deniz seyrüsefer desteği, platform emniyeti, akıllı izleme, sesli asistan ve deniz topçu ateş etkinliği tahminini yer alıyor. Bu özellikler, operatörleri daha hızlı ve ADVENT-AI, yapay zekâ destekli karar katmanı ile deniz harekâtında çalışan operatörleri yardımcı olmak için çeşitli özellikler sunuyor: iz seviyesinde anomali tespiti, elektronik harp ve karıştırma koşullarında suüstü nesnelerinin gerçek zamanlı tespit ve sınıflandırılması, yapay zekâ destekli taktik [SOURCE 1]",advent_ai_kamuya_acik_arastirma.pdf,[1],True,"[{""document"": ""advent_ai_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 0.9613}, {""document"": ""advent_ai_kamuya_acik_arastirma.pdf"", ""page"": 2, ""score"": 0.2806}, {""document"": ""advent_cms.pdf"", ""page"": 14, ""score"": 0.0305}, {""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 0.0161}]",62195.089,4,4,3,True,"Sadece bazı özelliklere odaklanıldığı için completeness 3 olarak belirlendi. Özetle, RAG projesi ve açıklanan özellikler gold evidence olarak kabul edilirken, tüm detailsin tam olarak present edildiği için faithfulness ve answer_relevance 4 olarak belirlendi.",completed,True
main_maintenance,MAIN bakım destek asistanı hangi işleri yapar?,"MAIN, bakım personelinin bakım adımlarını belirlemesine ve talimatlara erişmesine yardımcı olan doğal dil tabanlı bir destek asistanıdır. Kamuya açık açıklamaya göre kapalı ağlarda ve yerel modellerle çalışacak şekilde tasarlanmıştır [SOURCE 1]. ",advent_ai_kamuya_acik_arastirma.pdf,[1],True,"[{""document"": ""advent_ai_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 1.0}]",3.611,5,5,5,True,"Sadece gold evidence kullanılıyor ve tüm claims support ediliyor, direct olarak cevap veriliyor ve tüm desteklenen fakteleri kapsıyor.",completed,True
main_maintenance_paraphrase,Bakım personeli doğal dille yardım istediğinde hangi yerel asistan devreye girer?,Bakım personeli doğal dille yardım istediğinde MAIN platformu tarafından geliştirilmiş bir yerel asistan devreye girer. [SOURCE 1],advent_ai_kamuya_acik_arastirma.pdf,[1],True,"[{""document"": ""advent_ai_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 0.0557}, {""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 0.0001}, {""document"": ""advent_cms.pdf"", ""page"": 3, ""score"": 0.0154}, {""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 2, ""score"": 0.0149}]",27847.905,5,5,4,True,Sadece MAIN platformu tarafından geliştirilmiş bir yerel asistan devreye girer.,completed,True
responsible_ai,NATO sorumlu yapay zekâ ilkeleri nelerdir?,"NATO'nun sorumlu yapay zekâ ilkeleri; hukuka uygunluk, sorumluluk ve hesap verebilirlik, açıklanabilirlik ve izlenebilirlik, güvenilirlik, yönetilebilirlik ve önyargıyı azaltma başlıklarını kapsar [SOURCE 1]. ",deniz_c2_veri_ai_yonetisim_arastirma.pdf,[1],True,"[{""document"": ""deniz_c2_veri_ai_yonetisim_arastirma.pdf"", ""page"": 1, ""score"": 1.0}]",1.562,5,5,4,True,"NATO responsible AI ilkleri hukuka uygunluk, sorumluluk ve hesap verebilirlik, açıklanabilirlik ve izlenebilirlik, güvenilirlik, yönetilebilirlik ve önyargıyı azaltma başlıklarını kapsar.",completed,True
nato_interoperability,NATO veri merkezli birlikte çalışabilirlik yaklaşımı ne sağlar?,"NATO'nun dijital birlikte çalışabilirlik yaklaşımı; sensörleri, karar vericileri, aktörleri ve efektörleri güvenli bir dijital omurga üzerinden bağlamayı ve birlikte çalışabilir verinin müttefikler ile güvenilir aktörler arasında paylaşılmasını hedefler. Veri-merkezli yönetişim; veri egemenliği ve ulusal düzenlemeleri korurken karar desteğini ve operasyonel verimliliği geliştirir [SOURCE 1]. ",deniz_c2_veri_ai_yonetisim_arastirma.pdf,[1],True,"[{""document"": ""deniz_c2_veri_ai_yonetisim_arastirma.pdf"", ""page"": 1, ""score"": 1.0}]",1.556,5,5,5,True,"Sadece gold_evidence kullanılıyor ve tüm claims destekleniyor, direct olarak cevap veriliyor ve tüm desteklenen faktörleri kapsıyor",completed,True
undersea_decision_support,Kamuya açık denizaltı harbi karar destek sistemi hangi verileri birleştirir?,"Kamuya Açık Denizaltı Harbi Karar Destek Sistemi, çevresel analiz, arama planlama, kuvvet yönetimi, ortak taktik resim, sensör iz ve ölçümleri, otomatik ve manuel platformlar arası iz füzyonu gibi işlevlerde veriyi çok alanlı harekât destekler. [SOURCE 1]",deniz_c2_veri_ai_yonetisim_arastirma.pdf,[2],True,"[{""document"": ""deniz_c2_veri_ai_yonetisim_arastirma.pdf"", ""page"": 1, ""score"": 0.2516}, {""document"": ""deniz_c2_veri_ai_yonetisim_arastirma.pdf"", ""page"": 2, ""score"": 0.0006}]",29206.549,5,5,5,True,Sadece gold evidence kullanılıyor ve tüm supported facts coverage está.,completed,True
combat_system_relationship,Savaş sistemleriyle ADVENT arasındaki ilişki tam olarak nedir?,"ADVENT, savaş sistemlerinden bağımsız bir yardımcı araç değil; sensör ve silah entegrasyonu, iz yönetimi, taktik karar desteği, silah kontrolü ve ortak taktik resim işlevlerini bir araya getiren ağ destekli, veri entegre bir Savaş Yönetim Sistemidir [SOURCE 1]. ",advent_cms_kamuya_acik_arastirma.pdf,[1],True,"[{""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 1.0}]",6.36,3,3,3,True,"Savaş sistemleriyle ADVENT arasındaki ilişki tam olarak nedir? ADVENT, savaş sistemlerinden bağımsız bir yardımcı araç değil; sensör ve silah entegrasyonu, iz yönetimi, taktik karar desteği, silah kontrolü ve ortak taktik resim işlevlerini bir araya getiren ağ destekli, veri entegre bir Savaş Yönetim Sistemidir.",completed,True
sopa_behavioral_recommendations,Operatörün geçmiş kararlarına bakıp tavsiye veren ADVENT yeteneği hangisidir?,"ADVENT yetanesi, SOPA (Smart Operator Assistant) tarafından kullanılan bir yapay zeka modelüdür ve operatörün geçmiş kararlarına ve davranışlarına dayanarak tavsiye vermektedir. [SOURCE 1]",advent_cms.pdf,[31],True,"[{""document"": ""advent_cms.pdf"", ""page"": 31, ""score"": 0.0359}, {""document"": ""advent_ai_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 0.0099}, {""document"": ""advent_cms.pdf"", ""page"": 8, ""score"": 0.0297}, {""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 0.0161}]",36153.265,4,4,4,True,"Faithful to the gold evidence, directly answers the question and covers all requested supported facts.",completed,True
tactical_links_extended,Link 11 ve Link 16 dışında kamuya açık broşürde hangi taktik veri bağları sayılıyor?,"Kaynakta soruyla ilgili şu bilgi yer alıyor: Sistem; sensör ve silah entegrasyonu, iz yönetimi, taktik karar desteği, silah kontrolü, ortak taktik resim, eğitim ve simülasyon gibi savaş yönetimi işlevlerini bütünleştirir. HAVELSAN'ın kamuya açık ürün sayfasına göre ADVENT; küçük botlardan komuta merkezlerine kadar farklı büyüklükteki yapılara ölçeklenebilir. Link 11, Link 16, Link 22, SIMPLE, JREAP ve VMF gibi taktik veri bağlantılarını desteklediği ve NATO standartlarıyla uyumluluk hedefle [SOURCE 1]",advent_cms.pdf,[12],True,"[{""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 0.9152}, {""document"": ""advent_cms.pdf"", ""page"": 12, ""score"": 0.4016}, {""document"": ""advent_ai_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 0.0292}, {""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 2, ""score"": 0.0159}]",37184.938,5,5,5,True,"All claims supported, directly answers, and covers requested facts with gold evidence.",completed,True
cms_scalability,ADVENT küçük botlardan komuta merkezlerine kadar ölçeklenebilir mi?,"ADVENT ürün ailesinin tek tek optimize edilmesi yerine görev kuvvetinin birlikte çalışmasına, ağ destekli yeteneklere ve müşterek görev icrasına odaklanmasıdır. Bu nedenle, ADVENT küçük botlardan komuta merkezlerine kadar ölçeklenebilir olabilir. [SOURCE 2: advent_cms_kamuya_acik_arastirma.pdf, page 1]",advent_cms_kamuya_acik_arastirma.pdf,[1],True,"[{""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 2, ""score"": 0.0015}, {""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 0.9988}, {""document"": ""advent_ai_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 0.0161}, {""document"": ""advent_cms.pdf"", ""page"": 4, ""score"": 0.0156}]",42841.444,3,3,3,True,Sorguya direct olarak cevap veren ve ilgili destekleyici evidenceyi sunan bir cevaptır.,completed,True
main_closed_network,MAIN internet olmadan kapalı ağda çalışabilecek şekilde açıklanmış mı?,"MAIN internet bağlantısı olmadan kapalı ağlarda çalışabilmesi, rol tabanlı erişim kontrolü ve veri gizliliği özellikleri ile açıklanmıştır. [SOURCE 1]",advent_ai_kamuya_acik_arastirma.pdf,[1],True,"[{""document"": ""advent_ai_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 0.0174}, {""document"": ""advent_ai_kamuya_acik_arastirma.pdf"", ""page"": 2, ""score"": 0.0}, {""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 2, ""score"": 0.0302}, {""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 0.0159}]",26158.908,4,4,4,True,"RAG projesi, MAIN'in kendisi değildir; yalnız kamuya açık dokümanlarla çalışan yerel bir araştırma prototipidir. Kamuya açıklanan AI kullanım alanları HAVELSAN, ADVENT bağlamında tehditlerin kimliklendirilmesi ve sınıflandırılması, anomali tespiti, seyrüsefer emniyeti, durumsal farkındalık, akıllı eğitim ve simülasyon desteği gibi alanları belirtir.",completed,True
common_training_virtual,ADVENT ortak sanal ortamda müşterek eğitimi nasıl destekliyor?,"ADVENT, müşterek eğitim için ortak sanal ortamlarda güçlü eğitime erişim sağlar. Bu, virtual ortamlar aracılığıyla individual kamyon ve multiple kamyonların arasında paylaşılabilir görevleri gerçekleştirmeyi destekler. [SOURCE 1]",advent_cms.pdf,[11],True,"[{""document"": ""advent_cms.pdf"", ""page"": 16, ""score"": 0.0523}, {""document"": ""advent_cms.pdf"", ""page"": 30, ""score"": 0.0071}, {""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 2, ""score"": 0.0164}, {""document"": ""advent_cms.pdf"", ""page"": 11, ""score"": 0.0164}]",30403.161,5,5,5,True,Directly answers the question and covers all requested supported facts with gold evidence.,completed,True
ai_public_data_boundary,ADVENT AI kamu araştırma paketinin içermediği veri türleri nelerdir?,"ADVENT AI Kamuya Açık Araştırma paketi şirket içi eğitim verileri, mimari ayrıntıları, algoritma parametreleri ve operasyonel verilere sahiptir. Paketin kapsamı yalnızca HAVELSAN'ın kamuya açık açıklamalarından türetilmiştir. [SOURCE 1]",advent_ai_kamuya_acik_arastirma.pdf,[1],True,"[{""document"": ""advent_ai_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 0.7935}, {""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 0.0511}, {""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 2, ""score"": 0.0313}, {""document"": ""advent_ai_kamuya_acik_arastirma.pdf"", ""page"": 2, ""score"": 0.0299}]",39768.935,4,4,4,True,"Faithfulness: Tüm claims destekleniyor, answer_relevance: Soru direct olarak cevaplıyor, completeness: Tüm requested supported facts coverage doing",completed,True
